Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4727,2,219.1664903744447,2008,5,20,17,1,6,5.18,2363.5,4,7,6669,3397,0,1,0,0,1,True,False,False
807,1,10420.074349442379,2001,9,29,24,7,3,84.09,807.0,2,10,6717,3330,2,0,1,1,1,True,False,False
4849,1,5128.480098989482,2011,19,26,14,8,1,248.68,4849.0,1,9,6630,3219,1,0,1,1,0,True,False,False
1535,5,17912.052117263844,2006,1,2,19,10,1,54.989999999999995,307.0,1,11,6512,3330,0,2,1,0,1,False,True,False
3329,1,11078.702313006908,2017,0,15,8,7,5,368.81,3329.0,5,12,6767,3410,2,0,1,1,1,False,True,False
641,3,35382.215288611544,2002,13,22,23,1,8,75.60000000000001,213.66666666666666,2,9,6626,2187,0,2,1,1,0,True,False,False
1213,3,36845.01236603462,2012,16,16,13,1,7,148.97666666666666,404.3333333333333,1,8,6705,3326,0,2,1,0,0,False,True,False
2061,5,1304.7064531780688,2003,20,23,22,2,6,5.378,412.2,2,8,6626,2205,0,1,1,1,1,False,True,False
4689,2,5365.10983152058,1992,20,27,33,1,3,125.785,2344.5,4,4,6817,3346,2,0,0,1,0,False,False,True
2934,3,14536.80981595092,1999,16,29,26,3,3,142.17,978.0,2,6,6626,2205,0,2,0,0,1,False,False,True
1384,1,33653.901734104045,2008,4,17,17,1,3,465.77,1384.0,1,4,6642,3346,1,1,0,1,0,False,True,False
2198,1,14085.987261146496,2008,8,23,17,4,8,309.61,2198.0,5,12,6512,3330,0,1,0,0,0,True,False,False
4787,2,2144.7670775015667,2005,29,30,20,1,1,51.335,2393.5,4,2,6725,3394,2,2,0,1,1,True,False,False
3753,1,13146.81588062883,2018,21,24,7,3,3,493.4,3753.0,5,6,6512,3182,2,1,0,1,1,True,False,False
4412,2,4943.336355394379,2018,15,16,7,3,10,109.05,2206.0,5,13,6817,3471,0,0,0,1,0,False,False,True
4697,5,7556.73834362359,1990,5,20,35,3,7,70.988,939.4,1,10,6774,3473,0,1,1,0,1,True,False,False
4841,3,6957.033670729188,2005,4,10,20,4,7,112.26333333333334,1613.6666666666667,3,11,6642,3346,2,1,1,1,1,False,True,False
3818,5,3714.7721320062865,2002,1,5,23,2,5,28.366000000000003,763.6,1,7,6512,3182,2,0,1,1,0,True,False,False
2816,3,6509.588068181818,1995,6,15,30,3,3,61.10333333333333,938.6666666666666,5,6,6628,3334,2,1,1,0,0,False,True,False
4648,5,6334.3373493975905,2007,5,12,18,4,2,58.884,929.6,2,6,6600,3303,1,0,1,1,0,True,False,False
579,3,79523.31606217616,2008,4,13,17,1,8,153.48,193.0,5,9,6705,3379,1,0,0,0,1,False,True,False
1799,5,7460.255697609783,2002,2,18,23,9,8,26.842000000000002,359.8,2,17,6817,3471,2,0,0,1,0,False,False,True
3675,3,2331.9727891156463,2001,14,27,24,9,3,28.566666666666666,1225.0,3,12,6669,3397,0,1,0,0,1,True,False,False
2193,5,18661.194710442316,2014,6,16,11,6,3,81.848,438.6,4,9,6714,2303,0,1,1,0,1,True,False,False
3772,4,11789.766702014846,2017,8,10,8,10,9,111.1775,943.0,5,19,6746,3411,0,2,0,1,1,True,False,False
1386,4,11176.767676767677,2015,1,2,10,10,3,38.7275,346.5,3,13,6817,3346,2,0,0,1,1,False,False,True
2819,4,4370.34409365023,1996,5,17,29,10,6,30.8,704.75,3,16,6705,3326,0,0,0,0,1,True,False,False
4133,3,3145.1729978224053,2012,7,8,13,9,6,43.330000000000005,1377.6666666666667,4,15,6725,3394,1,0,1,0,0,False,True,False
2316,1,2812.6079447322973,2017,8,13,8,8,10,65.14,2316.0,4,18,6725,3331,1,0,0,1,0,True,False,False
1155,4,24277.056277056276,1993,17,26,32,10,3,70.1,288.75,4,13,6630,3411,1,1,0,0,1,False,False,True
4988,4,8721.732157177225,2005,10,30,20,1,2,108.76,1247.0,4,3,6746,3335,0,1,1,0,0,False,False,True
648,1,20228.3950617284,2003,0,23,22,4,7,131.08,648.0,5,11,6512,3330,1,0,0,1,1,True,False,False
2956,1,4303.450608930988,1990,13,22,35,6,7,127.21,2956.0,2,13,6600,3303,0,1,1,0,0,True,False,False
4136,1,7081.479690522244,2010,17,27,15,8,7,292.89,4136.0,4,15,6767,3357,2,2,1,0,1,True,False,False
4624,4,10204.368512110726,2020,9,27,5,10,1,117.9625,1156.0,3,11,6600,3303,2,1,1,1,0,False,True,False
4531,4,819.4659015669831,2005,17,17,20,2,3,9.2825,1132.75,4,5,6626,2234,0,0,1,0,1,True,False,False
2045,2,20963.325183374083,2019,17,25,6,9,4,214.35,1022.5,5,13,6746,3411,0,2,1,1,1,False,False,True
3780,3,11214.021164021164,2009,7,26,16,3,6,141.29666666666665,1260.0,3,9,6788,3455,1,1,1,1,1,True,False,False
2230,4,13094.618834080717,1998,13,21,27,8,6,73.0025,557.5,1,14,6774,3473,1,0,0,0,1,False,True,False
3795,5,4348.089591567852,1997,9,28,28,3,7,33.001999999999995,759.0,3,10,6642,3296,2,2,0,0,1,False,True,False
3110,1,12688.424437299036,2020,0,23,5,8,6,394.61,3110.0,3,14,6746,3411,1,0,0,1,0,False,False,True
4480,4,5417.1875,2023,18,30,2,1,5,60.6725,1120.0,3,6,6767,3357,0,1,0,1,0,False,False,True
845,5,31494.674556213016,2019,20,26,6,6,8,53.226,169.0,4,14,6817,3471,0,2,1,0,0,False,True,False
3240,3,14251.851851851852,2001,11,11,24,10,4,153.92,1080.0,4,14,6725,3331,1,1,1,0,0,False,True,False
3932,2,9413.275686673449,1996,23,28,29,2,6,185.065,1966.0,1,8,6626,2187,1,1,1,0,0,False,True,False
3330,3,2932.132132132132,1991,0,7,34,2,4,32.54666666666667,1110.0,2,6,6626,2205,2,0,0,0,0,False,False,True
1887,4,8352.411234764177,1998,17,18,27,7,3,39.4025,471.75,5,10,6630,3411,1,0,0,1,0,False,True,False
537,1,13050.279329608938,2000,7,24,25,2,6,70.08,537.0,2,8,6746,3335,0,1,0,0,0,True,False,False
2453,4,10297.187117814921,2004,18,30,21,8,2,63.1475,613.25,1,10,6648,3303,1,0,1,0,1,False,False,True
1605,3,14485.981308411216,1999,3,23,26,5,6,77.5,535.0,3,11,6558,3229,1,0,0,1,0,False,True,False
3240,3,7739.197530864198,1991,2,23,34,10,7,83.58333333333333,1080.0,1,17,6714,2303,2,0,1,1,0,False,False,True
2107,2,10481.2529663028,2001,2,4,24,3,5,110.42,1053.5,4,8,6717,3387,2,2,0,0,0,False,True,False
2589,3,2667.439165701043,2010,30,30,15,6,4,23.02,863.0,4,10,6648,3303,2,0,1,1,0,True,False,False
2519,5,11665.740373163953,1999,7,11,26,3,3,58.772000000000006,503.8,2,6,6705,3379,0,1,1,1,1,False,False,True
4375,3,6750.171428571429,2003,2,11,22,6,3,98.44,1458.3333333333333,3,9,6705,3326,0,2,0,0,1,False,True,False
1400,2,21769.999999999996,2014,16,27,11,9,3,152.39,700.0,5,12,6705,3379,0,0,0,0,0,False,False,True
4355,3,4161.423650975889,2012,12,18,13,4,6,60.41,1451.6666666666667,4,10,6628,3334,1,2,1,0,1,False,True,False
1479,1,25210.277214334008,2000,12,22,25,4,10,372.86,1479.0,3,14,6774,3473,2,2,0,1,0,True,False,False
4881,5,5490.678139725466,1991,0,23,34,2,2,53.6,976.2,1,4,6774,3473,1,2,0,1,1,True,False,False
3521,3,13555.808009088327,2007,21,26,18,2,7,159.1,1173.6666666666667,5,9,6626,2187,2,2,1,1,1,True,False,False
2068,3,17989.36170212766,1997,18,23,28,2,8,124.00666666666666,689.3333333333334,2,10,6646,3235,1,2,1,1,0,True,False,False
1231,2,8194.963444354184,2018,15,25,7,1,3,50.44,615.5,4,4,6725,3394,0,0,0,0,1,False,True,False
1288,3,5888.198757763975,2003,2,4,22,7,2,25.28,429.3333333333333,5,9,6717,3330,2,0,1,0,0,False,False,True
4808,5,8476.289517470881,1997,6,20,28,10,1,81.50800000000001,961.6,5,11,6774,3473,2,0,0,0,0,False,False,True
2081,2,20130.22585295531,1995,9,18,30,10,7,209.455,1040.5,2,17,6628,3334,2,2,1,1,1,True,False,False
4481,1,1332.0687346574425,2023,15,23,2,5,7,59.69,4481.0,1,12,6642,3346,1,2,1,1,0,False,False,True
1847,2,8659.447753113156,2021,20,29,4,5,4,79.97,923.5,4,9,6669,3272,1,0,0,1,0,False,False,True
4855,4,1894.9536560247168,1999,7,7,26,1,6,23.0,1213.75,1,7,6717,3387,1,2,1,1,1,False,False,True
4559,2,10173.06426847993,1994,2,14,31,1,2,231.895,2279.5,5,3,6669,3397,0,0,1,0,0,False,False,True
3995,2,8326.157697121402,2006,12,16,19,1,5,166.315,1997.5,1,6,6705,3379,2,0,1,0,0,False,True,False
3539,3,1917.490816614863,2015,3,24,10,2,5,22.62,1179.6666666666667,1,7,6774,3301,1,2,0,1,0,False,False,True
1996,4,20016.032064128256,2006,16,22,19,6,1,99.88,499.0,5,7,6669,3397,1,2,1,0,0,False,False,True
2750,3,9388.363636363636,1998,13,25,27,6,7,86.06,916.6666666666666,5,13,6630,3411,0,1,1,1,0,False,True,False
886,3,6559.81941309255,2020,13,19,5,6,1,19.37333333333333,295.3333333333333,3,7,6714,2199,0,0,0,0,0,False,True,False
542,4,2369.0036900369005,2018,18,23,7,9,6,3.21,135.5,3,15,6717,3330,2,2,0,1,1,False,True,False
2186,3,2742.9094236047576,2022,24,30,3,6,9,19.986666666666668,728.6666666666666,3,15,6725,3394,1,1,1,0,0,False,False,True
789,2,43799.74651457541,1999,6,23,26,9,1,172.79,394.5,1,10,6646,3411,2,0,0,1,0,True,False,False
3423,3,7880.514168857727,2003,20,30,22,1,10,89.91666666666667,1141.0,2,11,6630,3411,0,2,0,1,0,False,True,False
1220,1,29288.524590163935,1995,9,27,30,1,10,357.32,1220.0,5,11,6642,3296,2,0,0,0,0,False,False,True
3191,3,4768.411156377311,2001,3,16,24,6,10,50.72,1063.6666666666667,1,16,6714,2303,1,2,0,1,1,False,False,True
2907,5,14081.183350533196,2008,6,29,17,2,3,81.868,581.4,1,5,6628,3294,2,2,1,1,0,False,True,False
2720,2,12436.029411764706,2015,5,19,10,4,8,169.13,1360.0,1,12,6630,3219,0,1,1,0,1,False,False,True
1645,3,13871.124620060791,2020,15,25,5,4,1,76.06,548.3333333333334,4,5,6705,3379,0,1,1,1,0,False,True,False
877,5,40018.24401368301,2005,20,21,20,4,9,70.192,175.4,1,13,6817,3471,2,0,0,1,1,False,False,True
1379,4,16295.866569978245,2017,4,4,8,2,9,56.18,344.75,4,11,6746,3411,1,0,1,0,0,False,True,False
3190,1,2088.7147335423197,2006,2,23,19,3,4,66.63,3190.0,3,7,6648,3345,0,0,0,0,0,False,False,True
4168,5,2194.5777351247602,2016,12,13,9,1,7,18.294,833.6,5,8,6714,2199,2,1,1,1,1,False,False,True
1151,2,20781.059947871418,1994,14,14,31,6,5,119.595,575.5,4,11,6558,3329,0,0,0,0,1,True,False,False
916,3,21830.786026200873,2010,5,7,15,9,5,66.65666666666667,305.3333333333333,1,14,6628,3334,0,0,1,0,1,False,False,True
4792,1,1541.1101836393989,2019,11,11,6,8,7,73.85,4792.0,2,15,6714,2303,1,2,0,0,0,False,False,True
1595,3,15568.025078369907,2011,16,18,14,5,7,82.77,531.6666666666666,5,12,6600,3303,0,2,0,0,1,True,False,False
3606,3,10947.587354409317,2016,6,24,9,10,6,131.59,1202.0,4,16,6817,3471,2,0,1,0,1,False,True,False
1488,1,14014.112903225807,1992,20,25,33,7,10,208.53,1488.0,1,17,6817,3471,2,0,1,0,1,False,True,False
4368,5,1284.569597069597,2005,23,29,20,1,8,11.222,873.6,5,9,6784,3399,1,1,1,0,1,True,False,False
4018,4,7449.477351916376,1997,16,24,28,8,5,74.83,1004.5,4,13,6558,3329,0,0,1,0,1,True,False,False
803,4,57023.66127023661,2023,3,8,2,3,9,114.475,200.75,2,12,6558,3229,1,0,0,1,1,False,True,False
1565,5,25060.70287539936,2009,10,29,16,4,2,78.44,313.0,2,6,6558,3329,0,1,1,1,0,False,True,False
4740,5,6700.0,2000,11,13,25,9,6,63.516,948.0,1,15,6714,2212,1,1,0,0,1,False,True,False
2923,1,13544.645911734518,2012,3,29,13,7,10,395.91,2923.0,2,17,6705,3326,0,1,1,0,1,False,True,False
2296,5,16250.871080139374,1995,4,5,30,3,1,74.624,459.2,1,4,6642,3296,1,0,1,0,1,True,False,False
3039,3,3663.7051661730834,1998,22,30,27,9,9,37.11333333333334,1013.0,3,18,6558,3229,1,1,0,1,1,False,True,False
1668,2,16307.553956834532,2022,4,26,3,2,6,136.005,834.0,4,8,6626,2205,2,0,1,0,1,True,False,False
3067,5,13490.707531790023,1994,3,6,31,6,1,82.752,613.4,2,7,6788,3455,0,1,0,0,0,False,False,True
3271,4,8032.711708957505,1991,22,22,34,9,4,65.6875,817.75,5,13,6817,3471,0,2,1,1,1,False,False,True
701,1,16315.263908701854,1996,3,17,29,2,2,114.37,701.0,4,4,6767,3410,0,2,1,0,0,False,False,True
2563,1,13166.211470932501,2012,1,4,13,1,5,337.45,2563.0,2,6,6767,3410,0,0,1,0,1,False,True,False
3846,4,1065.522620904836,2009,16,21,16,8,10,10.245,961.5,5,18,6746,3411,1,2,1,0,1,False,True,False
4529,5,3531.463899315522,2002,21,24,23,6,8,31.988,905.8,5,14,6558,3229,1,2,1,1,0,True,False,False
3014,5,956.8679495686795,1998,24,28,27,9,5,5.768,602.8,3,14,6784,3399,1,0,0,0,1,False,True,False
901,3,23019.977802441732,2015,8,28,10,2,9,69.13666666666667,300.3333333333333,3,11,6705,3379,1,2,0,1,0,False,True,False
2439,1,18821.238212382123,2009,20,30,16,1,8,459.05,2439.0,3,9,6714,2212,1,0,1,0,0,False,True,False
2086,3,21606.423777564716,2004,2,8,21,10,6,150.23666666666665,695.3333333333334,1,16,6774,3473,1,2,1,1,1,False,True,False
1663,3,16507.516536380037,2016,2,5,9,9,4,91.50666666666666,554.3333333333334,3,13,6628,3294,1,1,0,0,1,True,False,False
2031,1,23930.576070901036,2006,5,20,19,7,10,486.03,2031.0,5,17,6717,3330,0,2,1,1,1,True,False,False
4896,5,4190.563725490196,2022,14,30,3,8,10,41.034,979.2,2,18,6628,3334,0,1,0,1,1,True,False,False
1970,2,6649.746192893401,2023,16,29,2,4,2,65.5,985.0,1,6,6669,3397,0,0,0,1,0,False,False,True
1648,4,1750.0,2017,3,27,8,6,7,7.21,412.0,5,13,6600,3303,2,1,0,0,0,True,False,False
4209,2,5062.722736992159,2007,17,23,18,8,9,106.545,2104.5,4,17,6628,3334,2,2,1,0,0,True,False,False
4446,3,8833.783175888439,2018,16,24,7,7,9,130.91666666666666,1482.0,1,16,6512,3182,1,0,0,1,1,False,False,True
1840,1,22837.5,1994,9,25,31,6,9,420.21,1840.0,5,15,6774,3301,1,2,0,1,1,False,False,True
714,1,2957.983193277311,2014,3,28,11,2,5,21.12,714.0,2,7,6788,3455,0,1,1,0,1,False,False,True
4292,2,10835.274930102516,2019,12,21,6,6,9,232.525,2146.0,3,15,6774,3473,2,0,1,1,1,True,False,False
2757,2,11699.310845121508,2006,13,28,19,3,6,161.275,1378.5,5,9,6646,3411,1,0,0,1,1,True,False,False
2348,2,12221.465076660987,1997,26,30,28,9,1,143.48,1174.0,2,10,6558,3329,2,0,0,0,0,False,True,False
2817,4,4129.570465033724,2017,2,21,8,6,2,29.0825,704.25,4,8,6628,3334,0,2,0,0,1,False,False,True
1340,4,32990.298507462685,2009,20,23,16,1,4,110.5175,335.0,4,5,6788,3333,2,0,1,0,1,False,False,True
958,5,6110.647181628393,2001,12,20,24,4,9,11.708,191.6,2,13,6746,3411,1,2,0,0,1,False,True,False
2273,1,9904.091509018917,2010,23,30,15,7,3,225.12,2273.0,5,10,6725,3331,2,0,0,0,1,True,False,False
2903,1,11197.382018601447,1992,19,25,33,9,6,325.06,2903.0,3,15,6817,3471,1,0,0,0,1,True,False,False
1072,5,37666.0447761194,2014,8,13,11,10,10,80.756,214.4,5,20,6767,3357,2,2,0,1,1,False,True,False
4224,4,3841.8560606060605,2013,14,26,12,9,8,40.57,1056.0,3,17,6705,3326,2,1,1,0,1,False,True,False
2321,2,15947.436449806119,2015,3,6,10,8,3,185.07,1160.5,2,11,6646,3411,1,1,1,1,0,False,True,False
4839,3,9345.319280843149,1991,25,29,34,7,1,150.74,1613.0,5,8,6788,3333,2,0,1,1,0,True,False,False
3306,5,13698.427102238355,2000,0,7,25,5,5,90.574,661.2,5,10,6767,3357,2,1,0,0,0,False,False,True
3783,5,10832.936822627544,2021,3,14,4,3,4,81.962,756.6,4,7,6817,3471,1,1,0,1,1,True,False,False
4123,5,3893.7666747513945,2011,8,16,14,10,3,32.108,824.6,4,13,6646,3235,1,0,0,0,0,True,False,False
1395,2,1729.032258064516,2020,16,23,5,10,1,12.06,697.5,1,11,6646,3411,2,2,0,1,0,False,True,False
1445,1,8821.453287197231,2003,17,17,22,8,8,127.47,1445.0,2,16,6817,3471,0,0,0,0,1,False,False,True
2397,5,10200.250312891114,2017,22,24,8,1,3,48.9,479.4,5,4,6642,3346,0,1,1,0,0,False,True,False
2503,2,19503.39592489013,2023,6,25,2,3,4,244.085,1251.5,4,7,6705,3326,0,0,1,0,0,False,True,False
4915,2,5453.306205493387,2010,5,12,15,3,4,134.015,2457.5,2,7,6669,3397,2,1,1,0,0,True,False,False
3677,3,11561.87109056296,2006,20,22,19,8,6,141.71,1225.6666666666667,4,14,6774,3301,2,2,0,0,1,True,False,False
3600,4,5416.944444444444,2023,19,30,2,2,7,48.7525,900.0,1,9,6600,3303,1,0,1,1,0,True,False,False
4596,3,6883.159268929505,1997,1,22,28,6,2,105.45,1532.0,3,8,6558,3329,0,1,0,1,0,False,False,True
4541,1,10308.962783527857,2003,13,14,22,4,1,468.13,4541.0,5,5,6646,3411,1,2,0,1,0,False,True,False
4224,1,7385.890151515152,2006,26,30,19,10,1,311.98,4224.0,5,11,6669,3397,1,2,1,0,1,False,False,True
3070,2,13815.960912052118,2010,1,5,15,8,10,212.075,1535.0,4,18,6648,3303,0,0,0,0,0,False,True,False
2491,2,6688.879967884383,1997,13,21,28,9,2,83.31,1245.5,1,11,6648,3345,1,1,1,1,1,False,False,True
2958,5,5660.919540229885,2004,20,29,21,2,3,33.489999999999995,591.6,2,5,6717,3330,2,1,0,1,0,False,True,False
1631,5,10989.576946658492,1998,11,18,27,8,10,35.848,326.2,3,18,6512,3182,2,2,1,0,1,False,False,True
3911,4,9174.635643058042,1994,7,17,31,2,8,89.705,977.75,2,10,6817,3346,2,1,0,1,0,False,False,True
3832,1,3174.5824634655532,1992,8,18,33,5,9,121.65,3832.0,5,14,6705,3379,0,2,1,0,0,False,True,False
2824,2,15451.13314447592,1997,6,27,28,7,8,218.17,1412.0,4,15,6817,3346,1,0,0,1,1,False,False,True
1345,5,12606.691449814127,1993,23,29,32,4,1,33.912,269.0,2,5,6630,3219,1,2,0,0,1,False,True,False
1031,1,14843.84093113482,1993,7,14,32,6,6,153.04,1031.0,4,12,6817,3471,1,2,1,1,1,True,False,False
1804,1,3866.9623059866967,1997,4,22,28,2,8,69.76,1804.0,5,10,6714,2303,0,2,0,1,0,False,True,False
3102,3,8953.57833655706,1999,5,28,26,6,2,92.58,1034.0,3,8,6788,3455,1,2,1,0,1,False,True,False
4371,5,8247.7693891558,2021,14,26,4,7,4,72.102,874.2,2,11,6817,3471,1,2,1,1,0,False,False,True
602,1,59219.26910299003,2020,7,16,5,4,7,356.5,602.0,5,11,6648,3303,0,1,0,0,1,True,False,False
2602,1,10173.712528823982,2001,9,21,24,8,8,264.72,2602.0,3,16,6626,2187,1,2,1,1,1,False,True,False
856,4,56408.878504672895,2020,9,27,5,10,5,120.715,214.0,4,15,6746,3411,2,0,0,1,1,False,True,False
808,3,43086.63366336634,2001,5,24,24,10,6,116.04666666666667,269.3333333333333,3,16,6705,3379,0,1,0,0,1,True,False,False
4947,3,3480.4932282191226,1994,6,15,31,4,8,57.39333333333334,1649.0,5,12,6767,3410,1,0,0,1,0,True,False,False
1535,5,12217.58957654723,1990,11,27,35,10,10,37.507999999999996,307.0,3,20,6642,3296,2,1,0,1,0,True,False,False
3033,5,10888.888888888889,2008,13,20,17,5,7,66.05199999999999,606.6,1,12,6628,3294,1,2,0,1,0,True,False,False
1528,5,13808.900523560209,1996,1,7,29,4,7,42.2,305.6,1,11,6648,3303,0,2,0,0,0,True,False,False
2014,3,9357.497517378351,2015,11,20,10,2,7,62.82,671.3333333333334,5,9,6774,3473,1,2,1,0,0,False,False,True
4312,2,5655.148423005566,1991,4,9,34,6,3,121.925,2156.0,1,9,6642,3296,0,2,0,1,1,False,True,False
4716,5,8782.23070398643,2009,4,28,16,10,3,82.834,943.2,3,13,6669,3272,0,2,0,0,0,True,False,False
2174,2,12027.59889604416,2017,22,29,8,5,4,130.74,1087.0,1,9,6648,3303,0,2,1,1,0,True,False,False
2199,1,11634.834015461573,2012,15,22,13,4,3,255.85,2199.0,4,7,6558,3229,2,1,0,1,0,False,True,False
1453,2,27494.150034411563,2002,19,29,23,2,5,199.745,726.5,3,7,6669,3272,1,1,1,0,1,False,True,False
2721,1,11541.345093715547,2018,1,9,7,5,5,314.04,2721.0,4,10,6646,3411,0,1,1,1,0,False,False,True
2295,2,16035.729847494553,1995,0,3,30,8,7,184.01,1147.5,1,15,6714,2199,0,2,0,1,1,True,False,False
2510,3,5048.605577689243,2000,7,22,25,6,1,42.24,836.6666666666666,4,7,6512,3330,2,1,0,0,0,False,True,False
833,3,44386.554621848736,2012,14,19,13,4,2,123.24666666666667,277.6666666666667,3,6,6630,3411,0,2,1,0,0,False,True,False
3292,2,14839.914945321992,2022,10,25,3,9,5,244.265,1646.0,4,14,6784,3399,0,0,1,1,1,True,False,False
3723,5,3906.5269943593876,2012,20,21,13,8,9,29.088,744.6,5,17,6642,3346,1,2,1,1,0,True,False,False
1715,2,3637.3177842565597,1994,7,14,31,8,3,31.19,857.5,2,11,6767,3410,2,0,0,0,0,False,True,False
1744,2,2437.5,1991,6,8,34,9,8,21.255,872.0,5,17,6648,3303,0,0,0,0,0,False,True,False
2716,1,14798.60088365243,2007,6,11,18,9,2,401.93,2716.0,1,11,6628,3294,1,0,1,0,0,True,False,False
3690,2,5429.268292682927,2023,16,26,2,6,7,100.17,1845.0,3,13,6628,3334,1,1,0,0,1,False,True,False
4175,1,786.3473053892216,2017,0,9,8,4,5,32.83,4175.0,5,9,6705,3326,2,1,1,0,0,False,True,False
1088,1,44925.55147058824,2012,14,21,13,10,10,488.79,1088.0,4,20,6626,2234,1,0,1,1,0,True,False,False
759,4,2799.7364953886695,2002,3,16,23,7,1,5.3125,189.75,2,8,6648,3345,2,1,1,0,0,True,False,False
2572,5,10741.446345256609,2003,3,24,22,7,3,55.254,514.4,5,10,6784,3385,2,2,1,0,0,True,False,False
1854,2,10855.987055016181,2017,5,14,8,3,3,100.635,927.0,1,6,6558,3329,2,1,0,1,0,False,True,False
2223,3,9060.728744939272,2000,28,29,25,3,10,67.14,741.0,4,13,6558,3229,0,1,0,1,0,False,False,True
3096,4,10651.808785529714,2012,1,16,13,1,2,82.445,774.0,3,3,6746,3335,1,0,0,0,1,False,False,True
3199,2,11202.250703344795,2012,4,19,13,1,10,179.18,1599.5,2,11,6784,3399,0,2,1,0,1,False,True,False
504,2,57940.47619047619,2003,6,20,22,8,3,146.01,252.0,4,11,6512,3330,2,1,0,1,0,True,False,False
2680,3,13291.41791044776,2009,4,5,16,9,9,118.73666666666666,893.3333333333334,2,18,6714,2303,1,0,0,1,1,True,False,False
2723,5,11773.411678295995,2023,22,28,2,3,2,64.118,544.6,1,5,6784,3399,0,1,0,1,1,True,False,False
4894,1,6405.190028606457,2013,0,20,12,1,9,313.47,4894.0,2,10,6705,3326,2,2,1,1,0,False,False,True
1959,3,14278.713629402759,2019,11,11,6,8,5,93.24000000000001,653.0,3,13,6714,2303,0,1,1,0,1,False,True,False
2880,4,12946.527777777777,2008,22,25,17,4,6,93.215,720.0,5,10,6512,3330,2,0,0,1,1,True,False,False
2810,5,6674.377224199288,1999,1,29,26,1,1,37.510000000000005,562.0,3,2,6626,2234,1,0,0,0,0,False,True,False
2623,2,3273.3511246664125,1995,16,19,30,2,2,42.93,1311.5,4,4,6648,3345,2,1,1,0,1,False,False,True
2207,3,20846.85092886271,1999,10,25,26,4,1,153.36333333333332,735.6666666666666,2,5,6600,3303,0,1,0,1,1,True,False,False
1654,1,29368.19830713422,1997,3,13,28,5,7,485.75,1654.0,2,12,6705,3379,0,0,1,0,0,False,True,False
3024,4,14472.222222222223,1995,10,14,30,7,6,109.41,756.0,4,13,6767,3357,2,2,0,1,1,False,True,False
